ID;Country_code_A2;Alpha-3 code;Data_Country;GDP_pa_2006;GDP_pa_2007;GDP_pa_2008;GDP_pa_2009;GDP_pa_2010;GDP_pa_2011;GDP_pa_2012;GDP_pa_2013;GDP_pa_2014;GDP_pa_2015;GDP_pa_2016;reasearch_GDP_2006;reasearch_GDP_2007;reasearch_GDP_2008;reasearch_GDP_2009;reasearch_GDP_2010;reasearch_GDP_2011;reasearch_GDP_2012;reasearch_GDP_2013;reasearch_GDP_2014;reasearch_GDP_2015;reasearch_GDP_2016;research_GDP_latest_value;education_index_2006;education_index_2007;education_index_2008;education_index_2009;education_index_2010;education_index_2011;education_index_2012;education_index_2013;education_index_2014;education_index_2015;education_index_2016;LPPI_2009;LPPI_2010;LPPI_2011;LPPI_2012;LPPI_2013;LPPI_2014;LPPI_2015;LPPI_2016;HDI_2006;HDI_2007;HDI_2008;HDI_2009;HDI_2010;HDI_2011;HDI_2012;HDI_2013;HDI_2014;HDI_2015;HDI_2016;GGGI_2006;GGGI_2007;GGGI_2008;GGGI_2009;GGGI_2010;GGGI_2011;GGGI_2012;GGGI_2013;GGGI_2014;GGGI_2015;GGGI_2016;PS_2006;PS_2007;PS_2008;PS_2009;PS_2010;PS_2011;PS_2012;PS_2013;PS_2014;PS_2015;PS_2016;SA_2006;SA_2007;SA_2008;SA_2009;SA_2010;SA_2011;SA_2012;SA_2013;SA_2014;SA_2015;SA_2016;Patent applications, nonresidents, 2006;Patent applications, nonresidents, 2007;Patent applications, nonresidents, 2008;Patent applications, nonresidents, 2009;Patent applications, nonresidents, 2010;Patent applications, nonresidents, 2011;Patent applications, nonresidents, 2012;Patent applications, nonresidents, 2013;Patent applications, nonresidents, 2014;Patent applications, nonresidents, 2015;Patent applications, nonresidents, 2016;Patent applications, residents, 2006;Patent applications, residents, 2007;Patent applications, residents, 2008;Patent applications, residents, 2009;Patent applications, residents, 2010;Patent applications, residents, 2011;Patent applications, residents, 2012;Patent applications, residents, 2013;Patent applications, residents, 2014;Patent applications, residents, 2015;Patent applications, residents, 2016;Top 500, 2006;Top 500, 2007;Top 500, 2008;Top 500, 2009;Top 500, 2010;Top 500, 2011;Top 500, 2012;Top 500, 2013;Top 500, 2014;Top 500, 2015;Top 500, 2016
3;AO;AGO;Angola;2599.566464;3121.995637;4080.94141;3122.780766;3587.883798;4615.468028;5100.095808;5254.882338;5408.410496;4166.979684;3506.072885;;;;;;;;;;;0.03229;0.03229;0.362;0.376;0.39;0.404;0.398;0.423;0.435;0.447;0.46;0.472;0.487;;;;;;;;;0.473;0.489;0.501;0.515;0.517;0.533;0.544;0.555;0.565;0.572;0.578;0.6038;0.6034;0.6032;0.6353;0.6712;0.6624;;0.6659;0.6311;0.637;0.643;0.76;0.77;0.76;0.8;0.8;0.82;0.83;0.84;0.91;0.89;0.92;0.68;0.62;0.62;0.62;0.59;0.62;0.59;0.61;0.58;0.6;0.62;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
128;MO;MAC;Macao;29950.77311;36352.91846;40597.55748;40796.96183;52253.15531;66644.38534;76291.84749;89287.45402;93777.1068;75340.98698;74061.08603;0.08337;0.05715;0.10159;0.05436;0.05033;0.04444;0.04807;0.05115;0.08705;0.13554;0.23361;0.20351;;;;;;;;;;;;;;;;;;;99.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131;291;208;123;58;56;53;54;104;62;51;;1;3;1;4;4;5;6;2;3;;0;0;0;0;0;0;0;0;0;0;0
176;SN;SEN;Senegal;1040.903994;1222.372918;1411.929332;1317.235687;1280.22547;1373.520789;1329.981379;1376.069816;1396.658225;1219.248662;1269.902108;;;0.2909;;0.43137;;;;;0.5772;;0.5772;0.268;0.278;0.29;0.294;0.301;0.304;0.33;0.342;0.345;0.354;0.355;;;;;;;;;0.438;0.447;0.457;0.461;0.468;0.471;0.487;0.494;0.499;0.506;0.509;;;;0.6427;0.6414;0.6573;0.6657;0.6923;0.6912;0.698;0.685;0.65;0.67;0.7;0.73;0.74;0.78;0.75;0.78;0.79;0.79;0.76;0.55;0.52;0.6;0.59;0.63;0.63;0.63;0.62;0.65;0.62;0.59;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
11;BB;BRB;Barbados;15199.45797;16770.72121;17092.58214;15885.57971;16056.37098;16458.35321;16249.55939;16451.16358;16489.07224;16525.07325;16900.16655;;;;;;;;;;;;;0.725;0.732;0.742;0.751;0.742;0.755;0.776;0.777;0.777;0.777;0.777;;;;;;;;;0.791;0.796;0.8;0.8;0.797;0.799;0.808;0.807;0.808;0.809;0.811;;;0.7188;0.7236;0.7176;0.717;0.7232;0.7301;0.7289;0.744;0.739;;0.26;0.26;0.28;0.31;0.29;0.3;0.27;0.3;0.27;0.27;;0.53;0.53;0.5;0.45;0.42;0.42;0.42;0.42;0.43;0.44;44;109;84;79;88;71;36;39;38;45;41;;3;1;;;;;3;1;;;0;0;0;0;0;0;0;0;0;0;0
91;IS;ISL;Iceland;56673.60247;69054.27081;56409.77311;41333.41854;43024.92349;47516.87469;45910.02054;49522.23658;54241.93464;52564.42918;61466.80395;2.8939;2.54913;2.48745;2.59511;;2.41367;;1.70204;1.94811;2.12004;2.03413;2.12724;0.838;0.842;0.846;0.849;0.853;0.868;0.883;0.898;0.906;0.906;0.912;;;93.22;78.56;67.91;59.54;70.84;93.98;0.899;0.905;0.899;0.898;0.898;0.907;0.915;0.927;0.931;0.934;0.941;0.7813;0.7836;0.7999;0.8276;0.8496;0.853;0.864;0.8731;0.8594;0.881;0.874;;0.13;0.13;0.14;0.15;0.19;0.19;0.16;0.19;0.17;0.14;;0.1;0.1;0.1;0.11;0.1;0.13;0.1;0.13;0.1;0.12;326;53;31;22;19;21;7;13;13;6;3;45;61;50;64;57;50;37;33;51;40;35;0;0;0;0;0;0;0;0;0;0;0
26;BW;BWA;Botswana;5521.999631;5832.733942;5713.534983;5255.768461;6434.815724;7617.32516;7050.573472;7224.965281;7780.653384;6799.870178;7243.870253;;;;;;;0.2588;0.53728;;;;0.53728;0.622;0.625;0.628;0.632;0.636;0.641;0.645;0.649;0.653;0.657;0.659;;;;;;;;76.27;0.615;0.628;0.641;0.65;0.663;0.677;0.689;0.701;0.711;0.717;0.72;0.6897;0.6797;0.6839;0.7071;0.6876;0.6832;0.6744;0.6752;0.7129;0.71;0.715;0.68;0.65;0.62;0.64;0.64;0.6;0.59;0.6;0.63;0.6;0.7;0.4;0.39;0.39;0.4;0.4;0.41;0.38;0.35;0.32;0.35;0.38;;;;;;8;9;1;5;5;6;;;;;;1;5;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0
181;SV;SLV;El Salvador;2631.820415;2786.157922;2933.395675;2858.47963;2983.229771;3266.012062;3428.40718;3509.531493;3589.042193;3705.577946;3805.993666;;0.1056;0.13399;0.0909;0.07806;0.0355;0.03397;0.06387;0.09377;0.14348;0.14515;0.18115;0.561;0.555;0.557;0.56;0.586;0.57;0.577;0.576;0.568;0.562;0.566;;;;;;24.13;28.67;43.15;0.653;0.652;0.655;0.656;0.668;0.664;0.669;0.67;0.668;0.668;0.671;0.6836;0.6853;0.6875;0.6939;0.6596;0.6567;0.663;0.6609;0.6863;0.706;0.702;0.74;0.69;0.65;0.66;0.7;0.69;0.66;0.65;0.64;0.67;0.66;0.6;0.58;0.63;0.64;0.67;0.7;0.67;0.64;0.61;0.65;0.7;;;;;;;217;183;187;196;171;;;;;;;;;;7;4;0;0;0;0;0;0;0;0;0;0;0
31;CD;COD;Congo, the Democratic Republic of the;255.4330838;286.3304921;327.5637218;298.6196821;334.0215726;387.0824654;424.6003861;457.9637283;486.7870819;497.3169608;471.3188404;0.06044;0.13609;0.08253;0.07822;;;;;;0.40638;;0.40638;0.362;0.381;0.408;0.419;0.453;0.452;0.453;0.466;0.484;0.478;0.486;;;;;;;;;0.389;0.4;0.412;0.419;0.435;0.438;0.442;0.448;0.46;0.464;0.471;;;;;;;;;;;;0.9;0.87;0.91;0.92;0.9;0.89;0.92;0.95;0.94;0.97;0.97;0.98;0.96;0.96;0.97;0.98;0.96;0.97;1;0.94;0.95;0.92;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
99;KH;KHM;Cambodia;539.7501687;631.5248421;745.6091807;738.0547836;785.5022829;882.2754926;950.880346;1013.420401;1093.496191;1162.90492;1269.591257;;;;;;;;;;0.11823;;0.11823;0.409;0.424;0.425;0.428;0.444;0.449;0.455;0.46;0.465;0.468;0.472;;;;;15.45;15.29;11.93;16.4;0.506;0.52;0.525;0.528;0.539;0.546;0.552;0.559;0.565;0.57;0.576;0.629;0.6353;0.6469;0.641;0.6482;0.6464;0.6457;0.6509;0.652;0.662;0.658;0.75;0.76;0.76;0.79;0.83;0.84;0.83;0.81;0.8;0.77;0.8;0.67;0.62;0.62;0.65;0.64;0.62;0.65;0.62;0.63;0.67;0.64;;13;39;28;26;43;53;74;65;65;77;;;;;;;;1;2;;3;0;0;0;0;0;0;0;0;0;0;0
135;MW;MWI;Malawi;308.1634757;332.2591444;387.6059753;438.2120429;478.6685897;534.9512647;391.5618324;348.4302696;371.2697496;380.5970331;315.7773264;;;;;;;;;;;;;0.381;0.383;0.406;0.421;0.428;0.433;0.436;0.45;0.456;0.457;0.455;;;;;;;;;0.377;0.388;0.405;0.42;0.431;0.44;0.446;0.456;0.465;0.468;0.472;0.6435;0.648;0.6664;0.6738;0.6824;0.685;0.7166;0.7139;0.7281;0.701;0.7;0.9;0.9;0.9;0.88;0.86;0.82;0.79;0.82;0.81;0.78;0.81;0.55;0.54;0.54;0.56;0.54;0.52;0.51;0.5;0.51;0.48;0.45;;;;;;;;;;;1;;;;;;;;;;6;3;0;0;0;0;0;0;0;0;0;0;0
147;OM;OMN;Oman;14420.48408;15838.49342;22139.68434;16823.79495;18712.5763;20876.78803;21872.62025;20865.79182;20035.17398;16028.61152;14618.73313;;;;;;0.13645;0.20837;0.16956;0.21253;0.24972;0.25853;0.21961;0.562;0.577;0.614;0.627;0.635;0.647;0.664;0.681;0.694;0.717;0.718;;;;;129.2;112.31;106.83;148.16;0.74;0.752;0.77;0.777;0.782;0.782;0.791;0.799;0.802;0.814;0.815;;0.5903;0.596;0.5938;0.595;0.5873;0.5986;0.6053;0.6091;0.604;0.612;0.35;0.42;0.44;0.45;0.45;0.44;0.47;0.44;0.41;0.38;0.37;0.55;0.53;0.53;0.5;0.52;0.53;0.56;0.53;0.5;0.47;0.44;;;;;;;;;;341;366;;;;;;;;;;5;3;0;0;0;0;0;0;0;0;0;0;0
168;SD;SDN;Sudan;905.3097449;1128.41035;1304.533051;1163.796952;1401.477474;1437.773295;1457.894582;1557.22831;1709.999605;1909.738755;1299.261195;;;;;;;;;;;;0.29844;0.283;0.282;0.298;0.305;0.306;0.301;0.311;0.323;0.327;0.333;0.336;;;;;;;;;0.443;0.45;0.461;0.468;0.469;0.474;0.486;0.494;0.499;0.504;0.507;;;;;;;;;;;;0.95;0.95;0.95;0.95;0.93;0.9;0.85;0.88;0.91;0.88;0.91;0.98;0.99;0.98;0.97;0.98;0.96;0.97;0.98;0.96;0.95;0.92;13;13;3;2;2;3;;;8;1;1;3;3;340;332;252;249;;269;;267;284;0;0;0;0;0;0;0;0;0;0;0
112;LR;LBR;Liberia;336.1156743;396.6017613;478.3999379;470.9476196;513.4456986;596.8970811;657.9362563;721.9300554;721.1827948;710.3838577;714.6233922;;;;;;;;;;;;;0.403;0.403;0.402;0.401;0.4;0.428;0.414;0.42;0.421;0.415;0.417;;;;;;;;;0.438;0.445;0.45;0.452;0.455;0.472;0.469;0.477;0.478;0.477;0.478;;;;;;;;;0.6461;0.652;0.652;0.9;0.86;0.85;0.85;0.85;0.88;0.88;0.91;0.93;0.97;0.95;0.73;0.69;0.67;0.69;0.67;0.73;0.7;0.71;0.68;0.69;0.66;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
12;BD;BGD;Bangladesh;509.6401429;558.0518603;634.9870565;702.26441;781.1535936;861.7584443;883.1050005;981.8398792;1118.853663;1248.453398;1401.620628;;;;;;;;;;;;;0.391;0.395;0.391;0.409;0.432;0.446;0.456;0.457;0.451;0.479;0.496;;;;;33.26;33.61;33.43;44.48;0.521;0.528;0.531;0.543;0.557;0.566;0.575;0.579;0.579;0.595;0.606;0.6269;0.6314;0.6531;0.6526;0.6702;0.6812;0.6684;0.6848;0.6973;0.704;0.698;0.75;0.74;0.78;0.8;0.83;0.8;0.78;0.8;0.84;0.81;0.78;0.83;0.8;0.83;0.8;0.81;0.79;0.76;0.77;0.78;0.77;0.78;288;270;278;275;276;269;287;243;249;299;267;22;29;60;55;66;37;67;60;44;41;77;0;0;0;0;0;0;0;0;0;0;0
138;MZ;MOZ;Mozambique;435.334022;482.1986304;563.6496343;520.4028135;471.904203;594.5864667;657.6453378;664.0782118;673.9699555;589.8590281;428.926488;0.45501;;0.15294;;0.42252;;;;;0.33751;;0.33751;0.328;0.347;0.36;0.366;0.373;0.344;0.345;0.364;0.367;0.373;0.381;;;;;;;41.2;;0.366;0.378;0.387;0.394;0.401;0.397;0.403;0.417;0.425;0.433;0.441;;0.6883;0.7266;0.7195;0.7329;0.7251;0.735;0.7349;0.737;0.741;0.75;0.8;0.8;0.8;0.89;0.89;0.86;0.83;0.85;0.87;0.9;0.92;0.55;0.59;0.58;0.6;0.62;0.71;0.68;0.65;0.66;0.7;0.67;17;26;14;17;25;15;26;30;46;30;25;1;18;2;7;15;8;14;13;14;24;15;0;0;0;0;0;0;0;0;0;0;0
152;PH;PHL;Philippines;1452.438656;1744.640313;1991.231542;1905.894711;2217.474009;2450.733656;2694.305473;2871.430902;2959.648452;3001.040371;3073.653615;;0.10963;;0.11396;;0.11726;;0.13793;;0.16415;;0.16415;0.61;0.619;0.624;0.615;0.622;0.633;0.644;0.655;0.661;0.665;0.663;;;37.94;28.99;25.66;29.97;35.41;42.86;0.656;0.662;0.666;0.665;0.671;0.676;0.684;0.691;0.696;0.701;0.704;0.7516;0.7629;0.7568;0.7579;0.7654;0.7685;0.7757;0.7832;0.7814;0.79;0.786;0.6;0.59;0.59;0.61;0.63;0.61;0.63;0.64;0.69;0.72;0.69;0.7;0.76;0.74;0.77;0.79;0.83;0.84;0.87;0.88;0.91;0.94;3034;3248;3097;2825;3223;3010;2832;3065;3255;3359;3092;223;225;216;172;170;186;162;220;334;375;327;0;0;0;0;0;0;0;0;0;0;0
27;BY;BLR;Belarus;3847.434124;4735.657608;6377.369732;5351.355382;6029.3968;6519.230195;6940.159254;7978.872615;8318.51269;5949.106307;5022.626643;0.66065;0.96203;0.74147;0.62167;0.65268;0.6776;0.64603;0.65191;0.50548;0.49999;0.50063;0.60817;0.745;0.774;0.804;0.826;0.828;0.829;0.833;0.839;0.838;0.837;0.839;;12.82;25.99;23.59;23.45;33.93;35.82;39.16;0.744;0.76;0.777;0.787;0.795;0.801;0.806;0.811;0.814;0.814;0.815;;0.7113;0.7099;0.7141;;;;;0.73;0.734;0.737;0.75;0.69;0.66;0.66;0.62;0.58;0.55;0.52;0.5;0.47;0.44;0.68;0.67;0.65;0.66;0.62;0.63;0.6;0.63;0.61;0.66;0.63;337;257;220;173;174;146;190;145;105;148;66;1188;1405;1510;1753;1759;1725;1681;1489;652;543;455;0;0;0;0;0;0;0;0;0;0;0
61;FO;FRO;Faroe Islands;41522.54386;47885.69888;50866.0811;47447.87004;48530.23385;52083.88914;49459.71723;54853.6256;59440.03076;52404.65933;56854.10265;;;;;;;;;;;;0.85705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
159;PY;PRY;Paraguay;2271.090038;2976.825503;4041.583876;3624.571058;4355.934939;5322.96376;5183.082877;5926.832863;6102.943233;5406.703857;5319.410218;;;0.0412;;;0.04221;0.06515;;0.07921;0.09687;0.11688;0.14883;0.569;0.568;0.582;0.576;0.599;0.604;0.605;0.624;0.624;0.635;0.631;;19.46;;;;;;;0.67;0.675;0.684;0.681;0.696;0.701;0.701;0.712;0.715;0.721;0.722;0.6556;0.6659;0.6379;0.6868;0.6804;0.6818;0.6714;0.6724;0.689;0.666;0.676;0.68;0.65;0.6;0.6;0.58;0.55;0.58;0.61;0.64;0.67;0.64;0.45;0.43;0.5;0.53;0.59;0.64;0.61;0.61;0.62;0.65;0.68;364;295;265;246;347;;;;;;;21;37;13;15;18;;;;;;;0;0;0;0;0;0;0;0;0;0;0
59;FJ;FJI;Fiji;3747.860716;4072.10157;4167.670285;3362.816555;3652.527437;4371.45751;4591.555784;4840.693716;5605.570356;5390.745258;5651.318055;;;;;;;;;;;;;0.704;0.714;0.715;0.723;0.724;0.731;0.738;0.743;0.753;0.762;0.758;;;;;;;;42.37;0.708;0.711;0.712;0.715;0.715;0.719;0.722;0.728;0.733;0.737;0.738;;;;0.6414;0.6256;0.6255;0.6285;0.6286;0.6286;0.645;;;0.41;0.44;0.5;0.55;0.55;0.52;0.49;0.48;0.45;0.45;;0.7;0.7;0.67;0.68;0.7;0.7;0.7;0.7;0.67;0.68;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
21;BN;BRN;Brunei Darussalam;30979.87917;32663.56659;37934.37651;27955.71386;35269.55311;47055.84112;47740.5149;44740.08502;41726.78397;31164.56203;27157.82341;;;;;;;;;;;;0.03701;0.678;0.677;0.677;0.683;0.683;0.692;0.709;0.711;0.71;0.705;0.707;;;;;;;;;0.825;0.825;0.825;0.827;0.827;0.831;0.839;0.839;0.838;0.838;0.839;;;0.6392;0.6524;0.6748;0.6787;0.675;0.673;0.6719;0.684;0.669;;0.33;0.33;0.36;0.35;0.32;0.29;0.26;0.25;0.22;0.2;;0.69;0.63;0.61;0.59;0.56;0.56;0.56;0.56;0.56;0.53;41;64;75;42;;;11;15;91;;73;;;;;;;20;20;26;;16;0;0;0;0;0;0;0;0;0;0;0
161;RE;REU;Réunion;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
133;MU;MUS;Mauritius;5695.969327;6574.654338;8030.063005;7318.12641;8000.376432;9197.026972;9291.227619;9637.00265;10153.93822;9260.447303;9681.618567;;;;;;;0.17773;;;;;0.33521;0.623;0.632;0.642;0.655;0.664;0.681;0.699;0.707;0.729;0.721;0.728;;;;;46.08;69.43;60.1;71.93;0.724;0.731;0.738;0.745;0.751;0.76;0.771;0.779;0.789;0.789;0.794;0.6327;0.6487;0.6466;0.6513;0.652;0.6529;0.6547;0.6599;0.6541;0.646;0.652;0.45;0.44;0.41;0.44;0.42;0.39;0.39;0.38;0.41;0.38;0.35;0.4;0.35;0.35;0.36;0.37;0.36;0.36;0.33;0.31;0.28;0.25;;;22;;;19;14;18;18;20;36;;;2;;;1;4;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0
124;MK;MKD;North Macedonia;3325.635809;4036.20277;4793.443669;4544.008835;4542.899717;5063.786986;4698.141294;5210.67583;5468.480869;4840.273123;5129.15896;0.19373;0.17093;0.22358;0.19679;0.21634;0.22276;0.32676;0.43894;0.51646;0.44412;0.43585;0.36398;0.616;0.624;0.653;0.657;0.662;0.667;0.67;0.673;0.676;0.689;0.695;;;;;;;;;0.716;0.721;0.737;0.739;0.743;0.747;0.748;0.751;0.755;0.761;0.765;0.6983;0.6967;0.6914;0.695;0.6996;0.6966;0.6968;0.7013;0.6943;0.701;0.696;0.56;0.51;0.51;0.48;0.46;0.42;0.42;0.39;0.41;0.44;0.41;0.61;0.61;0.58;0.58;0.56;0.6;0.57;0.6;0.57;0.54;0.57;4;13;5;11;1;3;3;4;;;;55;105;34;39;27;37;50;42;;;;0;0;0;0;0;0;0;0;0;0;0
77;GW;GNB;Guinea-Bissau;430.0042524;493.7226928;599.9952372;559.4141939;558.1761345;703.6637187;616.3764321;634.6628092;623.3108816;603.4011182;661.4567254;;;;;;;;;;;;;0.325;0.334;0.345;0.354;0.361;0.371;0.377;0.384;0.394;0.398;0.4;;;;;;;;;0.411;0.417;0.424;0.43;0.436;0.445;0.448;0.452;0.459;0.464;0.468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
101;KN;KNA;Saint Kitts and Nevis;13614.41512;14429.55024;15592.87088;15388.44344;15510.19915;16539.76901;16046.48694;16686.02118;18051.17903;18028.97343;18810.48765;;;;;;;;;;;;;0.564;0.575;0.603;0.609;0.622;0.627;0.616;0.657;0.658;0.654;0.658;;;;;;;;;0.718;0.724;0.739;0.74;0.746;0.749;0.745;0.764;0.768;0.768;0.771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
125;ML;MLI;Mali;523.0386031;596.6901888;694.2776501;698.8989219;710.2742022;837.6034406;778.6192858;805.0328382;848.2740537;751.4747889;780.7185985;;0.21855;;;0.5836;;;;;0.31462;;0.29175;0.237;0.222;0.26;0.27;0.277;0.283;0.284;0.279;0.285;0.274;0.278;;;;;;;;;0.376;0.371;0.394;0.401;0.408;0.413;0.413;0.413;0.419;0.417;0.422;0.5994;0.6019;0.6117;0.586;0.568;0.5752;0.5842;0.5872;0.5779;0.599;0.591;0.86;0.86;0.86;0.84;0.85;0.82;0.8;0.85;0.86;0.9;0.9;0.45;0.48;0.59;0.65;0.7;0.71;0.71;0.81;0.8;0.87;0.92;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
187;TG;TGO;Togo;407.6946979;449.1442328;544.1475234;538.4419516;534.0443668;587.0971368;571.8067239;621.3988536;640.9342196;570.910279;597.4710888;;;;;0.23477;;0.22324;;0.26654;;;0.26654;0.437;0.423;0.436;0.45;0.464;0.477;0.483;0.489;0.491;0.495;0.5;;;;;;;;;0.444;0.439;0.447;0.456;0.466;0.479;0.482;0.488;0.493;0.499;0.502;;;;;;;;;;;;0.81;0.8;0.8;0.83;0.84;0.85;0.82;0.83;0.83;0.86;0.83;0.81;0.78;0.78;0.74;0.76;0.73;0.73;0.74;0.71;0.7;0.67;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
2;AM;ARM;Armenia;2158.143697;3139.277499;4010.857243;2994.342544;3218.372707;3525.804747;3681.857456;3838.185801;3986.231624;3607.296697;3591.829276;0.24057;0.21107;0.22438;0.29093;0.24139;0.27014;0.23853;0.22216;0.24151;0.25002;0.23305;0.18913;0.696;0.717;0.712;0.729;0.734;0.737;0.736;0.743;0.746;0.75;0.744;;;17.43;20.71;;23.56;27.74;33.08;0.726;0.741;0.745;0.742;0.747;0.751;0.756;0.762;0.764;0.768;0.766;;0.6651;0.6677;0.6619;0.6669;0.6654;0.6636;0.6634;0.6622;0.668;0.669;0.65;0.62;0.6;0.54;0.53;0.5;0.47;0.44;0.44;0.41;0.38;0.45;0.45;0.45;0.53;0.51;0.52;0.52;0.53;0.56;0.53;0.5;1;5;4;11;6;19;4;6;2;2;1;192;135;226;116;136;121;137;125;121;113;125;0;0;0;0;0;0;0;0;0;0;0
123;MG;MDG;Madagascar;338.7511265;438.6552901;536.3514595;467.5397549;471.959197;531.2655718;518.1529543;541.0662;530.8613457;467.2353994;475.9554172;0.16371;0.14037;0.13404;0.14683;0.11324;0.10588;;;0.0155;;0.01504;0.01465;0.443;0.453;0.465;0.481;0.484;0.484;0.489;0.492;0.494;0.498;0.494;;;;;;;;;0.49;0.498;0.506;0.51;0.511;0.512;0.514;0.517;0.52;0.522;0.523;0.6385;0.6461;0.6736;0.6732;0.6713;0.6797;0.6982;0.7016;0.7214;0.698;0.704;;0.87;0.87;0.88;0.86;0.86;0.83;0.86;0.88;0.91;0.93;;0.61;0.58;0.59;0.64;0.68;0.69;0.7;0.68;0.71;0.73;40;67;63;43;34;58;40;47;29;16;30;4;9;14;1;9;3;4;4;5;3;6;0;0;0;0;0;0;0;0;0;0;0
142;NI;NIC;Nicaragua;1226.632652;1327.959699;1499.258678;1444.381084;1503.870423;1655.801824;1760.468584;1811.632521;1934.063237;2049.84969;2107.572722;;;;;;0.08344;0.10449;0.10284;0.08935;0.10742;;0.10742;0.491;0.498;0.506;0.513;0.52;0.524;0.529;0.536;0.553;0.555;0.562;;;;42.64;;;20.62;;0.605;0.611;0.616;0.617;0.622;0.628;0.633;0.639;0.649;0.652;0.657;0.6566;0.6458;0.6747;0.7002;0.7176;0.7245;0.7697;0.7715;0.7894;0.776;0.78;0.72;0.7;0.75;0.78;0.76;0.73;0.7;0.68;0.69;0.72;0.69;0.65;0.65;0.65;0.65;0.65;0.62;0.59;0.56;0.53;0.56;0.57;;;;;;208;172;124;145;;;;;;;;2;4;3;1;;;0;0;0;0;0;0;0;0;0;0;0
139;NC;NCL;New Caledonia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
9;AZ;AZE;Azerbaijan;2473.081819;3851.437869;5574.603802;4950.294791;5842.805784;7189.691229;7496.294648;7875.756953;7891.313147;5500.310382;3880.738731;0.17165;0.17006;0.16554;0.24976;0.21848;0.21084;0.21427;0.20969;0.20978;0.22232;0.20637;0.18484;0.68;0.662;0.662;0.674;0.659;0.663;0.666;0.668;0.674;0.681;0.708;;;32.96;26.38;20.48;24.92;29.21;41.07;0.701;0.706;0.716;0.727;0.726;0.727;0.73;0.735;0.74;0.744;0.751;;0.6781;0.6856;0.6626;0.6446;0.6577;0.6546;0.6582;0.6753;0.675;0.684;0.65;0.6;0.55;0.55;0.55;0.57;0.54;0.51;0.53;0.54;0.51;0.7;0.72;0.72;0.73;0.73;0.7;0.67;0.69;0.7;0.67;0.64;13;8;7;17;17;12;;;;;19;246;287;226;264;254;193;144;156;168;184;144;0;0;0;0;0;0;0;0;0;0;0
119;MC;MCO;Monaco;134044.7012;169961.3839;185721.7942;154762.1994;150725.1941;169020.8878;157515.8991;177664.1156;189422.2188;166011.5091;170028.6557;;;;;;;;;;;;0.03821;;;;;;;;;;;;;;;62.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;5;3;7;5;3;4;;4;1;7;6;11;7;3;6;6;4;5;6;5;7;0;0;0;0;0;0;0;0;0;0;0
42;CV;CPV;Cape Verde;2361.385134;3186.826892;3721.250949;3517.401245;3378.25486;3740.389099;3447.524041;3615.979041;3588.674054;3043.013984;3130.963386;;;;;;0.07264;;;;;;0.07264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.74;0.72;0.76;0.74;0.69;0.66;0.65;0.68;0.65;0.62;;0.61;0.58;0.57;0.55;0.57;0.57;0.57;0.57;0.57;0.54;;;;;;;;;;;1;;;;;;;;;;;2;0;0;0;0;0;0;0;0;0;0;0
